date,strategy_key,strategy_name,top_position_weight,top_5_weight,hhi
2023-12-29,n7,N7 Top-3 Industry Increases,0.360298549370,1.000000000000,0.334460988733
2024-01-31,n7,N7 Top-3 Industry Increases,0.364487045630,1.000000000000,0.334976500294
2024-02-29,n7,N7 Top-3 Industry Increases,0.333333333333,0.666666666666,0.222222222222
2024-03-28,n7,N7 Top-3 Industry Increases,0.335155462803,0.667467499512,0.222760473988
2024-04-30,n7,N7 Top-3 Industry Increases,0.328624518103,0.655672215196,0.214954270072
2024-05-31,n7,N7 Top-3 Industry Increases,0.342052194520,0.663676776354,0.220442075416
2024-06-28,n7,N7 Top-3 Industry Increases,0.354924728395,0.676391235883,0.229312278263
2024-07-31,n7,N7 Top-3 Industry Increases,0.344192436996,0.675519580344,0.228246109604
2024-08-30,n7,N7 Top-3 Industry Increases,1.000000000000,1.000000000000,1.000000000000
2024-09-30,n7,N7 Top-3 Industry Increases,1.000000000000,1.000000000000,1.000000000000
2024-10-31,n7,N7 Top-3 Industry Increases,1.000000000000,1.000000000000,1.000000000000
2024-11-29,n7,N7 Top-3 Industry Increases,1.000000000000,1.000000000000,1.000000000000
2024-12-31,n7,N7 Top-3 Industry Increases,1.000000000000,1.000000000000,1.000000000000
2025-01-31,n7,N7 Top-3 Industry Increases,1.000000000000,1.000000000000,1.000000000000
2025-02-28,n7,N7 Top-3 Industry Increases,0.333333333333,0.999999999999,0.333333333333
2025-03-31,n7,N7 Top-3 Industry Increases,0.343135044268,1.000000000000,0.333477451414
2025-04-30,n7,N7 Top-3 Industry Increases,0.336579678768,1.000000000000,0.333367271593
2025-05-30,n7,N7 Top-3 Industry Increases,0.342061617387,1.000000000000,0.333456329159
2025-06-30,n7,N7 Top-3 Industry Increases,0.357837718826,1.000000000000,0.334234042640
2025-07-31,n7,N7 Top-3 Industry Increases,0.364175966479,1.000000000000,0.334778805606
2025-08-29,n7,N7 Top-3 Industry Increases,0.333333333333,0.666666666666,0.222222222222
2025-09-30,n7,N7 Top-3 Industry Increases,0.337361672156,0.668857407229,0.223702320211
2025-10-31,n7,N7 Top-3 Industry Increases,0.341710838636,0.666383780334,0.222178816312
2025-11-28,n7,N7 Top-3 Industry Increases,0.337701641418,0.667359229351,0.222716523898
2025-12-31,n7,N7 Top-3 Industry Increases,0.337154133213,0.672069927859,0.225841499046
2026-01-30,n7,N7 Top-3 Industry Increases,0.354516072571,0.676692379896,0.229479218713
2026-02-27,n7,N7 Top-3 Industry Increases,0.374733477548,0.680826882170,0.234118351548
2026-03-31,n7,N7 Top-3 Industry Increases,0.333333333333,0.999999999999,0.333333333333
2026-04-30,n7,N7 Top-3 Industry Increases,0.372031296430,1.000000000001,0.335635982712
2026-05-28,n7,N7 Top-3 Industry Increases,0.406003651395,1.000000000000,0.341254867382
2019-02-28,n8,N8 Consensus Rotation Tilt,0.519826077056,1.000000000001,0.398466974339
2019-03-29,n8,N8 Consensus Rotation Tilt,0.510277765555,1.000000000000,0.394165126507
2019-04-30,n8,N8 Consensus Rotation Tilt,0.488676528668,1.000000000000,0.384984849150
2019-05-31,n8,N8 Consensus Rotation Tilt,0.504773732419,1.000000000000,0.391490590387
2019-06-28,n8,N8 Consensus Rotation Tilt,0.500179901433,1.000000000000,0.389811761303
2019-07-31,n8,N8 Consensus Rotation Tilt,0.489274169739,1.000000000000,0.386047082466
2019-08-30,n8,N8 Consensus Rotation Tilt,0.491170104745,1.000000000000,0.386580563237
2019-09-30,n8,N8 Consensus Rotation Tilt,0.487231712944,1.000000000001,0.385105515041
2019-10-31,n8,N8 Consensus Rotation Tilt,0.493126352022,1.000000000000,0.388996276330
2019-11-29,n8,N8 Consensus Rotation Tilt,0.495312995509,1.000000000001,0.391510581881
2019-12-31,n8,N8 Consensus Rotation Tilt,0.494436558305,0.999999999999,0.391783872100
2020-01-31,n8,N8 Consensus Rotation Tilt,0.480891515102,1.000000000000,0.388378674952
2020-02-28,n8,N8 Consensus Rotation Tilt,0.548060626030,0.999205550715,0.503902192873
2020-03-31,n8,N8 Consensus Rotation Tilt,0.576536269003,0.999085907643,0.510942266591
2020-04-30,n8,N8 Consensus Rotation Tilt,0.587346892013,0.999181237380,0.514583899581
2020-05-29,n8,N8 Consensus Rotation Tilt,0.591442501609,0.999230733475,0.516095474758
2020-06-30,n8,N8 Consensus Rotation Tilt,0.602899350022,0.999266742536,0.520594736105
2020-07-31,n8,N8 Consensus Rotation Tilt,0.605818940358,0.999302825461,0.521846156332
2020-08-31,n8,N8 Consensus Rotation Tilt,0.613206723848,0.999369259864,0.525143990395
2020-09-30,n8,N8 Consensus Rotation Tilt,0.601725416021,0.999346173366,0.520175742957
2020-10-30,n8,N8 Consensus Rotation Tilt,0.592865047363,0.999321865457,0.516696109360
2020-11-30,n8,N8 Consensus Rotation Tilt,0.583025556785,0.999401276913,0.513287540177
2020-12-31,n8,N8 Consensus Rotation Tilt,0.593658526674,0.999422365234,0.517074738976
2021-01-29,n8,N8 Consensus Rotation Tilt,0.602107157788,0.999409191328,0.520381935315
2023-03-31,n8,N8 Consensus Rotation Tilt,0.568646766397,0.964304322925,0.479904046971
2023-04-28,n8,N8 Consensus Rotation Tilt,0.569203397673,0.965358437046,0.480931323143
2023-05-31,n8,N8 Consensus Rotation Tilt,0.568283519636,0.963872238750,0.479436593380
2023-06-30,n8,N8 Consensus Rotation Tilt,0.564067209821,0.965605993291,0.479405211826
2023-07-31,n8,N8 Consensus Rotation Tilt,0.556017290062,0.966455695938,0.477614911866
2023-08-31,n8,N8 Consensus Rotation Tilt,0.560490474903,0.965947218417,0.478544743318
2023-09-29,n8,N8 Consensus Rotation Tilt,0.560214187517,0.964926182066,0.477631734427
2023-10-31,n8,N8 Consensus Rotation Tilt,0.557640231662,0.963909958651,0.476017719036
2023-11-30,n8,N8 Consensus Rotation Tilt,0.547057665043,0.966420245599,0.475137062853
2023-12-29,n8,N8 Consensus Rotation Tilt,0.545786591989,0.967887186041,0.476051915494
2024-01-31,n8,N8 Consensus Rotation Tilt,0.545945678612,0.968793122125,0.476856644481
