fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,holding:000156761920010560:7,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,11135F101|COM||SH|BROADCOM INC,BROADCOM INC,11135F101,COM,,SH,0,1,76583000,0.00783282,,323000,,,76583000,,000156761920010560,000156761920010560:7
PIF,holding:000156761920010560:8,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,0,1,408129000,0.04174294,,30120239,,,408129000,,000156761920010560,000156761920010560:8
PIF,holding:000156761920010560:9,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,456856000,0.04672667,,34689148,,,456856000,,000156761920010560,000156761920010560:9
PIF,holding:000156761920010560:10,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,0,1,490881000,0.05020671,,12487436,,,490881000,,000156761920010560,000156761920010560:10
PIF,holding:000156761920010560:11,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,172967424|COM NEW||SH|CITIGROUP INC,CITIGROUP INC,172967424,COM NEW,,SH,0,1,521979000,0.05338738,,12392668,,,521979000,,000156761920010560,000156761920010560:11
PIF,holding:000156761920010560:12,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,254687106|COM DISNEY||SH|DISNEY WALT CO,DISNEY WALT CO,254687106,COM DISNEY,,SH,0,1,495802000,0.05071002,,5132522,,,495802000,,000156761920010560,000156761920010560:12
PIF,holding:000156761920010560:13,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,30303M102|CL A||SH|FACEBOOK INC,FACEBOOK INC,30303M102,CL A,,SH,0,1,521859000,0.05337510,,3128653,,,521859000,,000156761920010560,000156761920010560:13
PIF,holding:000156761920010560:14,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,459200101|COM||SH|INTERNATIONAL BUSINESS MACHS,INTERNATIONAL BUSINESS MACHS,459200101,COM,,SH,0,1,77651000,0.00794205,,700000,,,77651000,,000156761920010560,000156761920010560:14
PIF,holding:000156761920010560:15,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,416119000,0.04256014,,9153521,,,416119000,,000156761920010560,000156761920010560:15
PIF,holding:000156761920010560:16,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,571903202|CL A||SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,,SH,0,1,513931000,0.05256424,,6869816,,,513931000,,000156761920010560,000156761920010560:16
PIF,holding:000156761920010560:17,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,717081103|COM||SH|PFIZER INC,PFIZER INC,717081103,COM,,SH,0,1,78524000,0.00803134,,2405755,,,78524000,,000156761920010560,000156761920010560:17
PIF,holding:000156761920010560:18,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,747525103|COM||SH|QUALCOMM INC,QUALCOMM INC,747525103,COM,,SH,0,1,77798000,0.00795708,,1150000,,,77798000,,000156761920010560,000156761920010560:18
PIF,holding:000156761920010560:19,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,780259206|SPONS ADR A||SH|ROYAL DUTCH SHELL PLC,ROYAL DUTCH SHELL PLC,780259206,SPONS ADR A,,SH,0,1,483643000,0.04946642,,13861948,,,483643000,,000156761920010560,000156761920010560:19
PIF,holding:000156761920010560:20,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,77573000,0.00793407,,1180000,,,77573000,,000156761920010560,000156761920010560:20
PIF,holding:000156761920010560:21,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,481072000,0.04920346,,30447579,,,481072000,,000156761920010560,000156761920010560:21
PIF,holding:000156761920010560:22,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,89151E109|SPONSORED ADS||SH|TOTAL S.A.,TOTAL S.A.,89151E109,SPONSORED ADS,,SH,0,1,222336000,0.02274026,,5970364,,,222336000,,000156761920010560,000156761920010560:22
PIF,holding:000156761920010560:23,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,2033708000,0.20800518,,72840541,,,2033708000,,000156761920010560,000156761920010560:23
PIF,holding:000156761920010560:24,holdings,full_sleeve_holding,P2,hold_or_buy,2020-05-15,2020-03-31,2020-08-14,45,1,0,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,0,1,78841000,0.00806376,,559000,,,78841000,,000156761920010560,000156761920010560:24
PIF,transition:000156761920010560:23,transition,continued_holding,diagnostic,hold,2020-05-15,2020-03-31,2020-08-14,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,2033708000,,72840541,72840541,0.000000,2166278000,2033708000,-132570000.000000,000156761920010560,000156761920010560:23
PIF,transition:000156761920010560:1,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,78454000,,0,574000,574000.000000,0,78454000,78454000.000000,000156761920010560,000156761920010560:1
PIF,transition:000156761920010560:3,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,0,1,78434000,,0,429000,429000.000000,0,78434000,78434000.000000,000156761920010560,000156761920010560:3
PIF,transition:000156761920010560:2,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,060505104|COM||SH|BK OF AMERICA CORP,BK OF AMERICA CORP,060505104,COM,,SH,0,1,487569000,,0,22966034,22966034.000000,0,487569000,487569000.000000,000156761920010560,000156761920010560:2
PIF,transition:000156761920010560:4,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,097023105|COM||SH|BOEING CO,BOEING CO,097023105,COM,,SH,0,1,713677000,,0,4785281,4785281.000000,0,713677000,713677000.000000,000156761920010560,000156761920010560:4
PIF,transition:000156761920010560:5,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,09857L108|COM||SH|BOOKING HLDGS INC,BOOKING HLDGS INC,09857L108,COM,,SH,0,1,78029000,,0,58000,58000.000000,0,78029000,78029000.000000,000156761920010560,000156761920010560:5
PIF,transition:000156761920010560:6,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,055622104|SPONSORED ADR||SH|BP PLC,BP PLC,055622104,SPONSORED ADR,,SH,0,1,827751000,,0,33938127,33938127.000000,0,827751000,827751000.000000,000156761920010560,000156761920010560:6
PIF,transition:000156761920010560:7,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,11135F101|COM||SH|BROADCOM INC,BROADCOM INC,11135F101,COM,,SH,0,1,76583000,,0,323000,323000.000000,0,76583000,76583000.000000,000156761920010560,000156761920010560:7
PIF,transition:000156761920010560:8,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,0,1,408129000,,0,30120239,30120239.000000,0,408129000,408129000.000000,000156761920010560,000156761920010560:8
PIF,transition:000156761920010560:9,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,456856000,,0,34689148,34689148.000000,0,456856000,456856000.000000,000156761920010560,000156761920010560:9
PIF,transition:000156761920010560:10,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,0,1,490881000,,0,12487436,12487436.000000,0,490881000,490881000.000000,000156761920010560,000156761920010560:10
PIF,transition:000156761920010560:11,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,172967424|COM NEW||SH|CITIGROUP INC,CITIGROUP INC,172967424,COM NEW,,SH,0,1,521979000,,0,12392668,12392668.000000,0,521979000,521979000.000000,000156761920010560,000156761920010560:11
PIF,transition:000156761920010560:12,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,254687106|COM DISNEY||SH|DISNEY WALT CO,DISNEY WALT CO,254687106,COM DISNEY,,SH,0,1,495802000,,0,5132522,5132522.000000,0,495802000,495802000.000000,000156761920010560,000156761920010560:12
PIF,transition:000156761920010560:13,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,30303M102|CL A||SH|FACEBOOK INC,FACEBOOK INC,30303M102,CL A,,SH,0,1,521859000,,0,3128653,3128653.000000,0,521859000,521859000.000000,000156761920010560,000156761920010560:13
PIF,transition:000156761920010560:14,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,459200101|COM||SH|INTERNATIONAL BUSINESS MACHS,INTERNATIONAL BUSINESS MACHS,459200101,COM,,SH,0,1,77651000,,0,700000,700000.000000,0,77651000,77651000.000000,000156761920010560,000156761920010560:14
PIF,transition:000156761920010560:15,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,416119000,,0,9153521,9153521.000000,0,416119000,416119000.000000,000156761920010560,000156761920010560:15
PIF,transition:000156761920010560:16,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,571903202|CL A||SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,,SH,0,1,513931000,,0,6869816,6869816.000000,0,513931000,513931000.000000,000156761920010560,000156761920010560:16
PIF,transition:000156761920010560:17,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,717081103|COM||SH|PFIZER INC,PFIZER INC,717081103,COM,,SH,0,1,78524000,,0,2405755,2405755.000000,0,78524000,78524000.000000,000156761920010560,000156761920010560:17
PIF,transition:000156761920010560:18,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,747525103|COM||SH|QUALCOMM INC,QUALCOMM INC,747525103,COM,,SH,0,1,77798000,,0,1150000,1150000.000000,0,77798000,77798000.000000,000156761920010560,000156761920010560:18
PIF,transition:000156761920010560:19,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,780259206|SPONS ADR A||SH|ROYAL DUTCH SHELL PLC,ROYAL DUTCH SHELL PLC,780259206,SPONS ADR A,,SH,0,1,483643000,,0,13861948,13861948.000000,0,483643000,483643000.000000,000156761920010560,000156761920010560:19
PIF,transition:000156761920010560:20,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,77573000,,0,1180000,1180000.000000,0,77573000,77573000.000000,000156761920010560,000156761920010560:20
PIF,transition:000156761920010560:21,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,481072000,,0,30447579,30447579.000000,0,481072000,481072000.000000,000156761920010560,000156761920010560:21
PIF,transition:000156761920010560:22,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,89151E109|SPONSORED ADS||SH|TOTAL S.A.,TOTAL S.A.,89151E109,SPONSORED ADS,,SH,0,1,222336000,,0,5970364,5970364.000000,0,222336000,222336000.000000,000156761920010560,000156761920010560:22
PIF,transition:000156761920010560:24,transition,entry_observed,P1,buy_new,2020-05-15,2020-03-31,2020-08-14,45,1,0,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,0,1,78841000,,0,559000,559000.000000,0,78841000,78841000.000000,000156761920010560,000156761920010560:24
PIF,transition:000156761920002012:1,transition,exit_observed,P4,remove,2020-05-15,2020-03-31,2020-08-14,45,1,0,88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,,SH,0,1,0,,39151,0,-39151.000000,16378000,0,-16378000.000000,000156761920010560,000156761920002012:1
PIF,holding:000156761920015371:1,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,220631000,0.02179322,,1481837,,,220631000,,000156761920015371,000156761920015371:1
PIF,holding:000156761920015371:2,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,0,1,39054000,0.00385763,,218778,,,39054000,,000156761920015371,000156761920015371:2
PIF,holding:000156761920015371:3,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,34278000,0.00338587,,21527,,,34278000,,000156761920015371,000156761920015371:3
PIF,holding:000156761920015371:4,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,0,1,298652000,0.02949988,,17134359,,,298652000,,000156761920015371,000156761920015371:4
PIF,holding:000156761920015371:5,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,834644000,0.08244343,,50830926,,,834644000,,000156761920015371,000156761920015371:5
PIF,holding:000156761920015371:6,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,0,1,270754000,0.02674420,,5805199,,,270754000,,000156761920015371,000156761920015371:6
PIF,holding:000156761920015371:7,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,557014000,0.05502004,,12565167,,,557014000,,000156761920015371,000156761920015371:7
PIF,holding:000156761920015371:8,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,81369Y860|RL EST SEL SEC||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,RL EST SEL SEC,,SH,0,1,1596339000,0.15768119,,45858624,,,1596339000,,000156761920015371,000156761920015371:8
PIF,holding:000156761920015371:10,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,81369Y860|SBI MATERIALS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,SBI MATERIALS,,SH,0,1,1195874000,0.11812456,,21222246,,,1195874000,,000156761920015371,000156761920015371:10
PIF,holding:000156761920015371:9,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,1861428000,0.18386582,,32986504,,,1861428000,,000156761920015371,000156761920015371:9
PIF,holding:000156761920015371:11,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,859444000,0.08489309,,50975315,,,859444000,,000156761920015371,000156761920015371:11
PIF,holding:000156761920015371:12,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,2263884000,0.22361912,,72840541,,,2263884000,,000156761920015371,000156761920015371:12
PIF,holding:000156761920015371:13,holdings,full_sleeve_holding,P2,hold_or_buy,2020-08-14,2020-06-30,2020-11-16,45,1,0,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,0,1,91843000,0.00907195,,543224,,,91843000,,000156761920015371,000156761920015371:13
PIF,transition:000156761920015371:12,transition,continued_holding,diagnostic,hold,2020-08-14,2020-06-30,2020-11-16,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,2263884000,,72840541,72840541,0.000000,2033708000,2263884000,230176000.000000,000156761920015371,000156761920015371:12
PIF,transition:000156761920015371:3,transition,entry_observed,P1,buy_new,2020-08-14,2020-06-30,2020-11-16,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,34278000,,0,21527,21527.000000,0,34278000,34278000.000000,000156761920015371,000156761920015371:3
PIF,transition:000156761920015371:8,transition,entry_observed,P1,buy_new,2020-08-14,2020-06-30,2020-11-16,45,1,0,81369Y860|RL EST SEL SEC||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,RL EST SEL SEC,,SH,0,1,1596339000,,0,45858624,45858624.000000,0,1596339000,1596339000.000000,000156761920015371,000156761920015371:8
PIF,transition:000156761920015371:10,transition,entry_observed,P1,buy_new,2020-08-14,2020-06-30,2020-11-16,45,1,0,81369Y860|SBI MATERIALS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,SBI MATERIALS,,SH,0,1,1195874000,,0,21222246,21222246.000000,0,1195874000,1195874000.000000,000156761920015371,000156761920015371:10
PIF,transition:000156761920015371:9,transition,entry_observed,P1,buy_new,2020-08-14,2020-06-30,2020-11-16,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,1861428000,,0,32986504,32986504.000000,0,1861428000,1861428000.000000,000156761920015371,000156761920015371:9
PIF,transition:000156761920010560:2,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,060505104|COM||SH|BK OF AMERICA CORP,BK OF AMERICA CORP,060505104,COM,,SH,0,1,0,,22966034,0,-22966034.000000,487569000,0,-487569000.000000,000156761920015371,000156761920010560:2
